,id,full name,age,age bucket,gender,color scheme,seen count,followed ad,made purchase,user rating
0,12001,Dan Ferguson,18,18-35,M,green,0.78,0,0,1
1,12002,Justin Gibson,41,35-99,M,blue,0.33,1,1,5
2,12005,Wendy Sharp,40,35-99,F,blue,0.0,0,0,1
3,12007,Ryan Hart,16,6-18,M,blue,0.56,1,0,5
4,12009,Wendy Poole,29,18-35,F,blue,0.89,0,0,1
5,12012,Melanie,26,18-35,F,red,0.56,0,0,1
6,12014,Emma Anderson,48,35-99,F,green,0.44,0,0,1
7,12015,Joanne Parr,14,6-18,F,blue,0.56,1,0,1
8,12019,Anna Payne,14,6-18,F,red,0.44,0,0,1
9,12021,Sally Skinner,35,35-99,F,green,0.56,0,0,1
10,12022,Anthony Abraham,41,35-99,M,green,0.67,1,1,3
11,12028,Natalie King,33,18-35,F,green,0.0,0,0,1
12,12030,Andrea Stewart,34,18-35,F,red,0.33,1,1,5
13,12032,Joshua Churchill,23,18-35,M,blue,0.56,1,0,1
14,12034,Jacob Welch,25,18-35,M,blue,0.44,0,0,1
15,12036,Michael Burgess,26,18-35,M,blue,0.44,0,0,1
16,12038,Adrian Ogden,21,18-35,M,blue,0.56,0,0,1
17,12039,Carl,34,18-35,M,green,0.11,0,0,1
18,12041,James Rampling,22,18-35,M,blue,0.56,0,0,1
19,12049,Simon Thomson,30,18-35,M,blue,0.56,0,0,1
20,12051,Isaac,15,6-18,M,green,0.78,1,0,2
21,12053,Trevor MacDonald,15,6-18,M,blue,0.78,0,0,1
22,12055,Dorothy,32,18-35,F,green,0.44,0,0,1
23,12056,Edward Henderson,19,18-35,M,red,0.78,1,1,4
24,12061,William Langdon,17,6-18,M,green,0.56,1,0,2
25,12063,Kimberly,25,18-35,F,blue,0.44,0,0,1
26,12064,Carol,40,35-99,F,red,0.56,1,0,1
27,12065,Justin Quinn,34,18-35,M,blue,0.44,0,0,1
28,12066,Simon Rampling,44,35-99,M,red,0.11,0,0,1
29,12068,Sonia Berry,12,6-18,F,green,0.67,0,0,1
30,12070,Dorothy May,25,18-35,F,blue,0.78,0,0,1
31,12071,Luke,118,,M,blue,0.33,0,0,1
32,12080,Deirdre Quinn,28,18-35,F,green,0.67,0,0,1
33,12084,Justin King,29,18-35,M,red,0.22,1,1,5
34,12085,Rose Howard,19,18-35,F,red,0.56,1,0,1
35,12089,Vanessa Terry,22,18-35,F,green,0.78,1,1,4
36,12091,Amy Rutherford,1,,F,green,0.44,0,0,1
37,12092,Oliver Newman,16,6-18,M,green,1.0,1,0,1
38,12097,Faith Mitchell,20,18-35,F,green,0.89,1,0,2
39,12100,Felicity Dyer,16,6-18,F,red,0.67,1,0,1
